0 43 12 570 1097 3825
1 1127 1128 1624 2151 3794
2 1654 1655 5809 5313 2182
3 600 601 8816 1685 1158
4 3855 3824 4321 4817 7390
5 2181 2212 2709 2678 4351
6 3298 3267 5839 8846 6305
7 42 74 6336 6335 631
8 104 73 7420 6894 6863
9 2708 2740 6832 6924 4847
10 2770 2739 5343 3297 3236
11 3266 3328 6366 6893 6862
432 414 431 448 449 433 415
433 415 432 449 88 87 416
434 417 57 58 450 435 418
435 418 434 450 451 436 419
436 419 435 451 452 437 420
437 420 436 452 453 438 421
438 421 437 453 454 439 422
439 422 438 454 455 440 423
440 423 439 455 456 441 424
441 424 440 456 457 442 425
442 425 441 457 458 443 426
443 426 442 458 459 444 427
444 427 443 459 460 445 428
445 428 444 460 461 446 429
446 429 445 461 462 447 430
447 430 446 462 463 448 431
448 431 447 463 464 449 432
449 432 448 464 89 88 433
450 434 58 59 465 451 435
451 435 450 465 466 452 436
452 436 451 466 467 453 437
453 437 452 467 468 454 438
454 438 453 468 469 455 439
455 439 454 469 470 456 440
456 440 455 470 471 457 441
457 441 456 471 472 458 442
458 442 457 472 473 459 443
459 443 458 473 474 460 444
460 444 459 474 475 461 445
461 445 460 475 476 462 446
462 446 461 476 477 463 447
463 447 462 477 478 464 448
464 448 463 478 90 89 449
465 450 59 60 479 466 451
466 451 465 479 480 467 452
467 452 466 480 481 468 453
468 453 467 481 482 469 454
469 454 468 482 483 470 455
470 455 469 483 484 471 456
471 456 470 484 485 472 457
472 457 471 485 486 473 458
473 458 472 486 487 474 459
474 459 473 487 488 475 460
475 460 474 488 489 476 461
476 461 475 489 490 477 462
477 462 476 490 491 478 463
478 463 477 491 91 90 464
479 465 60 61 492 480 466
480 466 479 492 493 481 467
481 467 480 493 494 482 468
482 468 481 494 495 483 469
483 469 482 495 496 484 470
484 470 483 496 497 485 471
485 471 484 497 498 486 472
486 472 485 498 499 487 473
487 473 486 499 500 488 474
488 474 487 500 501 489 475
489 475 488 501 502 490 476
490 476 489 502 503 491 477
491 477 490 503 92 91 478
492 479 61 62 504 493 480
493 480 492 504 505 494 481
494 481 493 505 506 495 482
495 482 494 506 507 496 483
496 483 495 507 508 497 484
497 484 496 508 509 498 485
498 485 497 509 510 499 486
499 486 498 510 511 500 487
500 487 499 511 512 501 488
501 488 500 512 513 502 489
502 489 501 513 514 503 490
503 490 502 514 93 92 491
504 492 62 63 515 505 493
505 493 504 515 516 506 494
506 494 505 516 517 507 495
507 495 506 517 518 508 496
508 496 507 518 519 509 497
509 497 508 519 520 510 498
510 498 509 520 521 511 499
511 499 510 521 522 512 500
512 500 511 522 523 513 501
513 501 512 523 524 514 502
514 502 513 524 94 93 503
515 504 63 64 525 516 505
516 505 515 525 526 517 506
517 506 516 526 527 518 507
518 507 517 527 528 519 508
519 508 518 528 529 520 509
520 509 519 529 530 521 510
521 510 520 530 531 522 511
522 511 521 531 532 523 512
523 512 522 532 533 524 513
524 513 523 533 95 94 514
525 515 64 65 534 526 516
526 516 525 534 535 527 517
527 517 526 535 536 528 518
528 518 527 536 537 529 519
529 519 528 537 538 530 520
530 520 529 538 539 531 521
531 521 530 539 540 532 522
532 522 531 540 541 533 523
533 523 532 541 96 95 524
534 525 65 66 542 535 526
535 526 534 542 543 536 527
536 527 535 543 544 537 528
537 528 536 544 545 538 529
538 529 537 545 546 539 530
539 530 538 546 547 540 531
540 531 539 547 548 541 532
541 532 540 548 97 96 533
542 534 66 67 549 543 535
543 535 542 549 550 544 536
544 536 543 550 551 545 537
545 537 544 551 552 546 538
546 538 545 552 553 547 539
547 539 546 553 554 548 540
548 540 547 554 98 97 541
549 542 67 68 555 550 543
550 543 549 555 556 551 544
551 544 550 556 557 552 545
552 545 551 557 558 553 546
553 546 552 558 559 554 547
554 547 553 559 99 98 548
555 549 68 69 560 556 550
556 550 555 560 561 557 551
557 551 556 561 562 558 552
558 552 557 562 563 559 553
559 553 558 563 100 99 554
560 555 69 70 564 561 556
561 556 560 564 565 562 557
562 557 561 565 566 563 558
563 558 562 566 101 100 559
564 560 70 71 567 565 561
565 561 564 567 568 566 562
566 562 565 568 102 101 563
567 564 71 72 569 568 565
568 565 567 569 103 102 566
569 567 72 73 104 103 568
570 0 12 632 571 1159 1097
571 570 632 633 572 1189 1159
572 571 633 634 573 1218 1189
573 572 634 635 574 1246 1218
574 573 635 636 575 1273 1246
575 574 636 637 576 1299 1273
576 575 637 638 577 1324 1299
577 576 638 639 578 1348 1324
578 577 639 640 579 1371 1348
579 578 640 641 580 1393 1371
580 579 641 642 581 1414 1393
581 580 642 643 582 1434 1414
582 581 643 644 583 1453 1434
583 582 644 645 584 1471 1453
584 583 645 646 585 1488 1471
585 584 646 647 586 1504 1488
586 585 647 648 587 1519 1504
587 586 648 649 588 1533 1519
588 587 649 650 589 1546 1533
589 588 650 651 590 1558 1546
590 589 651 652 591 1569 1558
591 590 652 653 592 1579 1569
592 591 653 654 593 1588 1579
593 592 654 655 594 1596 1588
594 593 655 656 595 1603 1596
595 594 656 657 596 1609 1603
596 595 657 658 597 1614 1609
597 596 658 659 598 1618 1614
598 597 659 660 599 1621 1618
599 598 660 661 600 1623 1621
600 599 661 601 3 1158 1623
601 600 661 602 9311 8816 3
602 661 690 603 9310 9311 601
603 690 718 604 9308 9310 602
604 718 745 605 9305 9308 603
605 745 771 606 9301 9305 604
606 771 796 607 9296 9301 605
607 796 820 608 9290 9296 606
608 820 843 609 9283 9290 607
609 843 865 610 9275 9283 608
610 865 886 611 9266 9275 609
611 886 906 612 9256 9266 610
612 906 925 613 9245 9256 611
613 925 943 614 9233 9245 612
614 943 960 615 9220 9233 613
615 960 976 616 9206 9220 614
616 976 991 617 9191 9206 615
617 991 1005 618 9175 9191 616
618 1005 1018 619 9158 9175 617
619 1018 1030 620 9140 9158 618
620 1030 1041 621 9121 9140 619
621 1041 1051 622 9101 9121 620
622 1051 1060 623 9080 9101 621
623 1060 1068 624 9058 9080 622
624 1068 1075 625 9035 9058 623
625 1075 1081 626 9011 9035 624
626 1081 1086 627 8986 9011 625
627 1086 1090 628 8960 8986 626
628 1090 1093 629 8933 8960 627
629 1093 1095 630 8905 8933 628
630 1095 1096 631 8876 8905 629
631 1096 42 7 6335 8876 630
632 570 12 13 662 633 571
633 571 632 662 663 634 572
634 572 633 663 664 635 573
635 573 634 664 665 636 574
636 574 635 665 666 637 575
637 575 636 666 667 638 576
638 576 637 667 668 639 577
639 577 638 668 669 640 578
640 578 639 669 670 641 579
641 579 640 670 671 642 580
642 580 641 671 672 643 581
643 581 642 672 673 644 582
644 582 643 673 674 645 583
645 583 644 674 675 646 584
646 584 645 675 676 647 585
647 585 646 676 677 648 586
648 586 647 677 678 649 587
649 587 648 678 679 650 588
650 588 649 679 680 651 589
651 589 650 680 681 652 590
652 590 651 681 682 653 591
653 591 652 682 683 654 592
654 592 653 683 684 655 593
655 593 654 684 685 656 594
656 594 655 685 686 657 595
657 595 656 686 687 658 596
658 596 657 687 688 659 597
659 597 658 688 689 660 598
660 598 659 689 690 661 599
661 599 660 690 602 601 600
662 632 13 14 691 663 633
663 633 662 691 692 664 634
664 634 663 692 693 665 635
665 635 664 693 694 666 636
666 636 665 694 695 667 637
667 637 666 695 696 668 638
668 638 667 696 697 669 639
669 639 668 697 698 670 640
670 640 669 698 699 671 641
671 641 670 699 700 672 642
672 642 671 700 701 673 643
673 643 672 701 702 674 644
674 644 673 702 703 675 645
675 645 674 703 704 676 646
676 646 675 704 705 677 647
677 647 676 705 706 678 648
678 648 677 706 707 679 649
679 649 678 707 708 680 650
680 650 679 708 709 681 651
681 651 680 709 710 682 652
682 652 681 710 711 683 653
683 653 682 711 712 684 654
684 654 683 712 713 685 655
685 655 684 713 714 686 656
686 656 685 714 715 687 657
687 657 686 715 716 688 658
688 658 687 716 717 689 659
689 659 688 717 718 690 660
690 660 689 718 603 602 661
691 662 14 15 719 692 663
692 663 691 719 720 693 664
693 664 692 720 721 694 665
694 665 693 721 722 695 666
695 666 694 722 723 696 667
696 667 695 723 724 697 668
697 668 696 724 725 698 669
698 669 697 725 726 699 670
699 670 698 726 727 700 671
700 671 699 727 728 701 672
701 672 700 728 729 702 673
702 673 701 729 730 703 674
703 674 702 730 731 704 675
704 675 703 731 732 705 676
705 676 704 732 733 706 677
706 677 705 733 734 707 678
707 678 706 734 735 708 679
708 679 707 735 736 709 680
709 680 708 736 737 710 681
710 681 709 737 738 711 682
711 682 710 738 739 712 683
712 683 711 739 740 713 684
713 684 712 740 741 714 685
714 685 713 741 742 715 686
715 686 714 742 743 716 687
716 687 715 743 744 717 688
717 688 716 744 745 718 689
718 689 717 745 604 603 690
719 691 15 16 746 720 692
720 692 719 746 747 721 693
721 693 720 747 748 722 694
722 694 721 748 749 723 695
723 695 722 749 750 724 696
724 696 723 750 751 725 697
725 697 724 751 752 726 698
726 698 725 752 753 727 699
727 699 726 753 754 728 700
728 700 727 754 755 729 701
729 701 728 755 756 730 702
730 702 729 756 757 731 703
731 703 730 757 758 732 704
732 704 731 758 759 733 705
733 705 732 759 760 734 706
734 706 733 760 761 735 707
735 707 734 761 762 736 708
736 708 735 762 763 737 709
737 709 736 763 764 738 710
738 710 737 764 765 739 711
739 711 738 765 766 740 712
740 712 739 766 767 741 713
741 713 740 767 768 742 714
742 714 741 768 769 743 715
743 715 742 769 770 744 716
744 716 743 770 771 745 717
745 717 744 771 605 604 718
746 719 16 17 772 747 720
747 720 746 772 773 748 721
748 721 747 773 774 749 722
749 722 748 774 775 750 723
750 723 749 775 776 751 724
751 724 750 776 777 752 725
752 725 751 777 778 753 726
753 726 752 778 779 754 727
754 727 753 779 780 755 728
755 728 754 780 781 756 729
756 729 755 781 782 757 730
757 730 756 782 783 758 731
758 731 757 783 784 759 732
759 732 758 784 785 760 733
760 733 759 785 786 761 734
761 734 760 786 787 762 735
762 735 761 787 788 763 736
763 736 762 788 789 764 737
764 737 763 789 790 765 738
765 738 764 790 791 766 739
766 739 765 791 792 767 740
767 740 766 792 793 768 741
768 741 767 793 794 769 742
769 742 768 794 795 770 743
770 743 769 795 796 771 744
771 744 770 796 606 605 745
772 746 17 18 797 773 747
773 747 772 797 798 774 748
774 748 773 798 799 775 749
775 749 774 799 800 776 750
776 750 775 800 801 777 751
777 751 776 801 802 778 752
778 752 777 802 803 779 753
779 753 778 803 804 780 754
780 754 779 804 805 781 755
781 755 780 805 806 782 756
782 756 781 806 807 783 757
783 757 782 807 808 784 758
784 758 783 808 809 785 759
785 759 784 809 810 786 760
786 760 785 810 811 787 761
787 761 786 811 812 788 762
788 762 787 812 813 789 763
789 763 788 813 814 790 764
790 764 789 814 815 791 765
791 765 790 815 816 792 766
792 766 791 816 817 793 767
793 767 792 817 818 794 768
794 768 793 818 819 795 769
795 769 794 819 820 796 770
796 770 795 820 607 606 771
797 772 18 19 821 798 773
798 773 797 821 822 799 774
799 774 798 822 823 800 775
800 775 799 823 824 801 776
801 776 800 824 825 802 777
802 777 801 825 826 803 778
803 778 802 826 827 804 779
804 779 803 827 828 805 780
805 780 804 828 829 806 781
806 781 805 829 830 807 782
807 782 806 830 831 808 783
808 783 807 831 832 809 784
809 784 808 832 833 810 785
810 785 809 833 834 811 786
811 786 810 834 835 812 787
812 787 811 835 836 813 788
813 788 812 836 837 814 789
814 789 813 837 838 815 790
815 790 814 838 839 816 791
816 791 815 839 840 817 792
817 792 816 840 841 818 793
818 793 817 841 842 819 794
819 794 818 842 843 820 795
820 795 819 843 608 607 796
821 797 19 20 844 822 798
822 798 821 844 845 823 799
823 799 822 845 846 824 800
824 800 823 846 847 825 801
825 801 824 847 848 826 802
826 802 825 848 849 827 803
827 803 826 849 850 828 804
828 804 827 850 851 829 805
829 805 828 851 852 830 806
830 806 829 852 853 831 807
831 807 830 853 854 832 808
832 808 831 854 855 833 809
833 809 832 855 856 834 810
834 810 833 856 857 835 811
835 811 834 857 858 836 812
836 812 835 858 859 837 813
837 813 836 859 860 838 814
838 814 837 860 861 839 815
839 815 838 861 862 840 816
840 816 839 862 863 841 817
841 817 840 863 864 842 818
842 818 841 864 865 843 819
843 819 842 865 609 608 820
844 821 20 21 866 845 822
845 822 844 866 867 846 823
846 823 845 867 868 847 824
847 824 846 868 869 848 825
848 825 847 869 870 849 826
849 826 848 870 871 850 827
850 827 849 871 872 851 828
851 828 850 872 873 852 829
852 829 851 873 874 853 830
853 830 852 874 875 854 831
854 831 853 875 876 855 832
855 832 854 876 877 856 833
856 833 855 877 878 857 834
857 834 856 878 879 858 835
858 835 857 879 880 859 836
859 836 858 880 881 860 837
860 837 859 881 882 861 838
861 838 860 882 883 862 839
862 839 861 883 884 863 840
863 840 862 884 885 864 841
864 841 863 885 886 865 842
865 842 864 886 610 609 843
866 844 21 22 887 867 845
867 845 866 887 888 868 846
868 846 867 888 889 869 847
869 847 868 889 890 870 848
870 848 869 890 891 871 849
871 849 870 891 892 872 850
872 850 871 892 893 873 851
873 851 872 893 894 874 852
874 852 873 894 895 875 853
875 853 874 895 896 876 854
876 854 875 896 897 877 855
877 855 876 897 898 878 856
878 856 877 898 899 879 857
879 857 878 899 900 880 858
880 858 879 900 901 881 859
881 859 880 901 902 882 860
882 860 881 902 903 883 861
883 861 882 903 904 884 862
884 862 883 904 905 885 863
885 863 884 905 906 886 864
886 864 885 906 611 610 865
887 866 22 23 907 888 867
888 867 887 907 908 889 868
889 868 888 908 909 890 869
890 869 889 909 910 891 870
891 870 890 910 911 892 871
892 871 891 911 912 893 872
893 872 892 912 913 894 873
894 873 893 913 914 895 874
895 874 894 914 915 896 875
896 875 895 915 916 897 876
897 876 896 916 917 898 877
898 877 897 917 918 899 878
899 878 898 918 919 900 879
900 879 899 919 920 901 880
901 880 900 920 921 902 881
902 881 901 921 922 903 882
903 882 902 922 923 904 883
904 883 903 923 924 905 884
905 884 904 924 925 906 885
906 885 905 925 612 611 886
907 887 23 24 926 908 888
908 888 907 926 927 909 889
909 889 908 927 928 910 890
910 890 909 928 929 911 891
911 891 910 929 930 912 892
912 892 911 930 931 913 893
913 893 912 931 932 914 894
914 894 913 932 933 915 895
915 895 914 933 934 916 896
916 896 915 934 935 917 897
917 897 916 935 936 918 898
918 898 917 936 937 919 899
919 899 918 937 938 920 900
920 900 919 938 939 921 901
921 901 920 939 940 922 902
922 902 921 940 941 923 903
923 903 922 941 942 924 904
924 904 923 942 943 925 905
925 905 924 943 613 612 906
926 907 24 25 944 927 908
927 908 926 944 945 928 909
928 909 927 945 946 929 910
929 910 928 946 947 930 911
930 911 929 947 948 931 912
931 912 930 948 949 932 913
932 913 931 949 950 933 914
933 914 932 950 951 934 915
934 915 933 951 952 935 916
935 916 934 952 953 936 917
936 917 935 953 954 937 918
937 918 936 954 955 938 919
938 919 937 955 956 939 920
939 920 938 956 957 940 921
940 921 939 957 958 941 922
941 922 940 958 959 942 923
942 923 941 959 960 943 924
943 924 942 960 614 613 925
944 926 25 26 961 945 927
945 927 944 961 962 946 928
946 928 945 962 963 947 929
947 929 946 963 964 948 930
948 930 947 964 965 949 931
949 931 948 965 966 950 932
950 932 949 966 967 951 933
951 933 950 967 968 952 934
952 934 951 968 969 953 935
953 935 952 969 970 954 936
954 936 953 970 971 955 937
955 937 954 971 972 956 938
956 938 955 972 973 957 939
957 939 956 973 974 958 940
958 940 957 974 975 959 941
959 941 958 975 976 960 942
960 942 959 976 615 614 943
961 944 26 27 977 962 945
